,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
5406,304913085144201,1995-09-12,FL,30.82028,85.245,0.0,1.0
14491,430504114153501,1995-09-12,ID,43.08444,114.25972,500.0,2.0
12548,430154111221501,1995-09-12,ID,43.03167,111.37083,205.0,3.0
5405,305853085135401,1995-09-12,FL,30.98139,85.23167,200.0,1.0
12890,432237111483001,1995-09-12,ID,43.37695,111.80833,260.0,3.0
14513,430249114193301,1995-09-12,ID,43.04694,114.32583999999999,352.0,2.0
5435,305947085243001,1995-09-13,FL,30.995279999999998,85.40833,234.0,1.0
5440,310549085264501,1995-09-13,AL,31.09695,85.44583,144.0,1.0
5359,310146084595501,1995-09-13,GA,31.02944,84.99861,0.0,1.0
5336,304145084512901,1995-09-13,FL,30.695829999999997,84.85806,0.0,1.0
10174,441310103435901,1995-09-13,SD,44.219440000000006,103.73306,0.0,1.0
13604,343331112265201,1995-09-13,AZ,34.558609999999994,112.44778000000001,6.0,5.0
14430,424135114084801,1995-09-13,ID,42.69417,114.14721999999999,380.0,1.0
5366,310132085024001,1995-09-13,AL,31.02556,85.04444000000001,118.0,1.0
13803,431509112375901,1995-09-13,ID,43.2525,112.63306000000001,187.0,1.0
10203,433944103521801,1995-09-14,SD,43.66223,103.87167,0.0,13.0
5326,305705084484201,1995-09-14,GA,30.951390000000004,84.81166999999999,85.0,1.0
10194,434045103502301,1995-09-14,SD,43.67917,103.83972,0.0,7.0
14718,423506114453601,1995-09-14,ID,42.585,114.76,688.0,25.0
5310,305529084443501,1995-09-14,GA,30.92472,84.74306,0.0,1.0
5419,304213085181001,1995-09-14,FL,30.703609999999998,85.30278,0.0,1.0
12522,442205111164201,1995-09-14,ID,44.36806,111.27833000000001,140.0,1.0
14490,422635114152901,1995-09-14,ID,42.443059999999996,114.25806000000001,347.0,2.0
13587,343302112263201,1995-09-14,AZ,34.55056,112.44221999999999,0.0,3.0
5272,305148084364801,1995-09-14,GA,30.863329999999998,84.61333,80.0,1.0
14605,423259114332501,1995-09-15,ID,42.54972,114.55695,200.0,15.0
14591,423413114320701,1995-09-15,ID,42.57028,114.53528,100.0,32.0
9700,431505100565801,1995-09-18,SD,43.25138,100.94917,73.0,110.0
9697,431526100563202,1995-09-18,SD,43.257220000000004,100.94305,60.0,110.0
9696,431526100563203,1995-09-18,SD,43.257220000000004,100.94305,33.0,25.0
15042,435342115542701,1995-09-18,ID,43.895,115.9075,127.0,10.0
14517,433914114205401,1995-09-18,ID,43.653890000000004,114.34833,37.0,1.0
5799,2454420,1995-09-19,AL,34.10833,86.26111,0.0,1.0
9690,431508100562101,1995-09-19,SD,43.25222,100.93889,262.0,100.0
9683,431455100554801,1995-09-19,SD,43.24861,100.93,300.0,5.0
14191,423748113341301,1995-09-19,ID,42.63,113.57027,95.0,4.0
9681,431515100553901,1995-09-19,SD,43.253890000000006,100.9275,274.0,19.0
1577,411351074445601,1995-09-19,NJ,41.23083,74.74889,23.0,1.0
14177,424515113282601,1995-09-19,ID,42.75416,113.47389,235.0,2.0
14801,425221114580701,1995-09-20,ID,42.8725,114.96861000000001,620.0,16.0
13179,441315112023701,1995-09-20,ID,44.22083,112.04361000000002,985.0,2.0
9676,431540100545801,1995-09-20,SD,43.26056,100.91583,27.0,58.0
9672,431545100541501,1995-09-20,SD,43.26195,100.90278,0.0,7.0
9673,431536100543101,1995-09-20,SD,43.26,100.90889,60.0,8.0
15395,435630116190901,1995-09-20,ID,43.941390000000006,116.31833999999999,128.0,7.0
9691,431517100562301,1995-09-20,SD,43.25472,100.93972,242.0,83.0
14782,422113114542101,1995-09-21,ID,42.353609999999996,114.90583000000001,260.0,16.0
14761,422742114505301,1995-09-21,ID,42.46167,114.84805,500.0,18.0
9722,431415101010601,1995-09-21,SD,43.2375,101.01833,0.0,3.0
9721,431501101005701,1995-09-21,SD,43.25028,101.01583000000001,140.0,4.0
9715,431520100593601,1995-09-21,SD,43.26528,100.98528,128.0,12.0
14777,423435114534801,1995-09-21,ID,42.57639,114.89667,220.0,11.0
17795,385557120015101,1995-09-21,CA,38.9325,120.03083000000001,21.8,1.0
9688,431620100560601,1995-09-21,SD,43.272220000000004,100.935,0.0,20.0
9686,431427100561201,1995-09-21,SD,43.24055,100.93361,360.0,13.0
14614,422020114342401,1995-09-22,ID,42.33889,114.57333,560.0,17.0
9708,431620100581301,1995-09-22,SD,43.272220000000004,100.97028,0.0,6.0
14033,441406112582601,1995-09-25,ID,44.235,112.97389,28.0,1.0
14204,445043113362601,1995-09-25,ID,44.845279999999995,113.60722,132.0,2.0
14525,431728114215101,1995-09-25,ID,43.291109999999996,114.36417,100.0,1.0
14370,431932113571501,1995-09-25,ID,43.325559999999996,113.95416999999999,231.0,2.0
7474,385025092261701,1995-09-26,MO,38.840270000000004,92.43806,57.6,1.0
14181,423631113311201,1995-09-26,ID,42.60861,113.52,194.0,3.0
7481,385112092263101,1995-09-26,MO,38.85333,92.44195,29.25,4.0
14333,451815113535101,1995-09-26,ID,45.30417,113.8975,36.0,5.0
7482,385112092263102,1995-09-26,MO,38.85333,92.44195,59.65,1.0
14344,450551113544601,1995-09-26,ID,45.0975,113.91278,65.0,1.0
14373,423017113581301,1995-09-26,ID,42.50473,113.97028,505.0,2.0
14108,422753113130701,1995-09-27,ID,42.466390000000004,113.22056,705.0,2.0
14464,443335114125301,1995-09-27,ID,44.55972,114.21472,140.0,9.0
14474,443040114132701,1995-09-27,ID,44.51112,114.22417,206.0,1.0
7484,385132092263301,1995-09-27,MO,38.85889,92.4425,29.65,9.0
14400,444123114023401,1995-09-27,ID,44.68972,114.04278000000001,115.0,2.0
16155,342544116555003,1995-10-12,CA,34.42889,116.93056000000001,237.1,19.0
16182,345243116563801,1995-10-16,CA,34.878609999999995,116.94389,52.0,1.0
8387,453001096584801,1995-10-16,SD,45.50028,96.98055,275.0,2.0
8364,452722096552301,1995-10-16,SD,45.456109999999995,96.92361,242.0,1.0
8358,452959096545901,1995-10-16,SD,45.5,96.91722,196.0,1.0
18277,434320121114201,1995-10-17,OR,43.72222,121.195,100.0,1.0
15930,345316116441003,1995-10-17,CA,34.88778,116.73611000000001,160.0,2.0
8453,455053097061701,1995-10-17,SD,45.84833,97.10611,201.0,24.0
18304,434220121132101,1995-10-17,OR,43.70555,121.2225,90.0,19.0
18317,434303121142101,1995-10-17,OR,43.7175,121.23917,49.7,1.0
18329,434221121152201,1995-10-17,OR,43.70583,121.25611,60.0,1.0
18348,434242121163601,1995-10-17,OR,43.71167,121.27666,85.0,3.0
18279,434305121115301,1995-10-17,OR,43.718059999999994,121.19806000000001,32.0,1.0
15963,345418116455001,1995-10-17,CA,34.905,116.76388999999999,127.0,1.0
15705,345703116350801,1995-10-17,CA,34.950829999999996,116.58556000000002,300.0,39.0
8386,454547096584301,1995-10-17,SD,45.763059999999996,96.97916,203.0,8.0
16230,345304116584201,1995-10-17,CA,34.88445,116.97833,101.6,20.0
8360,455148096550001,1995-10-17,SD,45.863609999999994,96.91833000000001,283.0,1.0
9801,433422101390301,1995-10-18,SD,43.57278,101.65083,0.0,6.0
16148,345214116554001,1995-10-18,CA,34.87056,116.92778,160.0,4.0
8356,455607096545002,1995-10-18,SD,45.935829999999996,96.91389000000001,171.0,11.0
16158,345228116560001,1995-10-18,CA,34.87445,116.93333,110.0,1.0
8346,455146096500001,1995-10-18,SD,45.86278,96.83417,223.0,1.0
9800,433400101390001,1995-10-18,SD,43.56667,101.65,0.0,5.0
8312,455457096395201,1995-10-18,SD,45.91584,96.66444,252.0,1.0
9825,433157101593001,1995-10-19,SD,43.5325,101.99167,0.0,13.0
16548,340747117170501,1995-10-19,CA,34.12972,117.28472,1000.0,1.0
18502,434330121252101,1995-10-19,OR,43.725,121.4225,150.0,1.0
4476,403923082325400,1995-10-25,OH,40.65639,82.54833,25.0,1.0
16326,323313117033902,1995-10-25,CA,32.55361,117.06083999999998,1190.0,8.0
16327,323313117033901,1995-10-25,CA,32.55361,117.06083999999998,1360.0,19.0
16329,323313117033903,1995-10-26,CA,32.55361,117.06083999999998,965.0,1.0
3829,415305080414200,1995-10-26,OH,41.88472,80.695,20.2,1.0
16328,323313117033905,1995-10-26,CA,32.55361,117.06083999999998,280.0,3.0
4053,411137081172100,1995-10-27,OH,41.19361,81.28917,12.3,1.0
16330,323313117033904,1995-10-27,CA,32.55361,117.06083999999998,600.0,13.0
3145,393158076431301,1995-10-30,MD,39.532779999999995,76.72028,253.0,1.0
4551,393541083001000,1995-10-31,OH,39.59472,83.00278,36.1,1.0
3165,393036076452901,1995-10-31,MD,39.51,76.75806,220.0,1.0
3032,392713076300101,1995-10-31,MD,39.45361,76.50027,225.0,1.0
17012,373901119012901,1995-11-02,CA,37.65028,119.02472,0.0,1.0
3028,392806076275401,1995-11-02,MD,39.46833,76.465,150.0,1.0
4903,413549083481500,1995-11-02,OH,41.596940000000004,83.80417,29.1,2.0
17015,373904119021501,1995-11-03,CA,37.65112,119.0375,0.0,1.0
3184,392843076473101,1995-11-06,MD,39.478609999999996,76.79111,250.0,1.0
4864,395901083440600,1995-11-07,OH,39.98361,83.735,37.2,1.0
3149,392446076434101,1995-11-07,MD,39.41278,76.72806,305.0,1.0
3171,393114076462701,1995-11-08,MD,39.520559999999996,76.77417,165.0,1.0
4901,400952083480800,1995-11-08,OH,40.16444,83.80221999999999,34.7,1.0
3031,392904076291201,1995-11-08,MD,39.48444,76.495,100.0,1.0
4517,300513082544901,1995-11-21,FL,30.086940000000002,82.91360999999999,92.0,1.0
15698,335339116345301,1995-11-29,CA,33.89417,116.58138999999998,565.0,1.0
59,182549066334900,1995-11-29,PR,18.43028,66.56361,0.0,1.0
15836,351556116402402,1995-11-30,CA,35.26556,116.67333,175.0,30.0
3155,392620076440101,1995-12-06,MD,39.43889,76.73361,125.0,1.0
3042,392636076312501,1995-12-07,MD,39.443329999999996,76.52360999999999,400.0,1.0
3043,392635076312501,1995-12-07,MD,39.443059999999996,76.52360999999999,1050.0,1.0
4515,300532082543401,1995-12-11,FL,30.09222,82.90945,58.0,1.0
4516,300506082544701,1995-12-13,FL,30.085,82.91306,99.0,1.0
4519,300450082545401,1995-12-13,FL,30.08055,82.915,66.0,1.0
15300,341643116144402,1996-01-10,CA,34.27861,116.24555,640.0,14.0
15299,341643116144403,1996-01-10,CA,34.27861,116.24555,525.0,9.0
15301,341643116144401,1996-01-10,CA,34.27861,116.24555,900.0,1.0
15298,341643116144404,1996-01-10,CA,34.27861,116.24555,420.0,9.0
15350,341825116164501,1996-01-11,CA,34.30695,116.27917,570.0,3.0
15251,341601116124802,1996-01-12,CA,34.266940000000005,116.21333,485.0,1.0
15345,341829116164403,1996-01-17,CA,34.30805,116.27888999999999,540.0,4.0
15346,341829116164402,1996-01-18,CA,34.30805,116.27888999999999,660.0,29.0
15348,341829116164401,1996-01-23,CA,34.30805,116.27888999999999,790.0,72.0
15347,341829116164404,1996-01-23,CA,34.30805,116.27888999999999,370.0,12.0
15252,341601116124801,1996-01-24,CA,34.266940000000005,116.21333,640.0,43.0
15130,341449116034201,1996-01-30,CA,34.24694,116.06166999999999,440.0,29.0
15118,341341116024901,1996-01-31,CA,34.22805,116.04693999999999,397.0,23.0
16576,341019117181801,1996-02-08,CA,34.17194,117.31138999999999,490.0,1.0
16604,341122117202601,1996-02-08,CA,34.18945,117.34055,400.0,1.0
16623,343733117210802,1996-02-16,CA,34.62583,117.35221999999999,0.0,1.0
16630,343815117211902,1996-02-22,CA,34.6375,117.35528000000001,25.7,1.0
16551,340719117171102,1996-03-05,CA,34.12194,117.28639,800.0,2.0
16533,340955117162001,1996-03-06,CA,34.165279999999996,117.27221999999999,930.0,2.0
4772,301721083321001,1996-03-19,FL,30.289170000000002,83.53611,69.0,3.7
16621,344028117210604,1996-03-27,CA,34.67445,117.35167,47.8,3.0
16612,344200117205001,1996-03-28,CA,34.7,117.34722,24.7,1.0
4513,300521082542702,1996-04-09,FL,30.089159999999996,82.9075,58.0,1.6
4514,300521082542701,1996-04-09,FL,30.089159999999996,82.9075,80.0,1.0
4518,300513082544902,1996-04-11,FL,30.086940000000002,82.91360999999999,70.0,1.0
15699,335339116345303,1996-04-17,CA,33.89417,116.58138999999998,865.0,1.0
16978,341723118554701,1996-04-22,CA,34.28973,118.92973,920.0,1.0
4373,291100082010003,1996-04-24,FL,29.183329999999998,82.01666999999999,153.0,1.0
16556,342953117173101,1996-05-13,CA,34.49805,117.29195,520.0,7.0
16116,345410116544101,1996-05-13,CA,34.90278,116.90305,320.0,8.0
18509,383352121254002,1996-05-13,CA,38.564440000000005,121.42778,208.0,3.0
18508,383350121254301,1996-05-13,CA,38.564440000000005,121.42778,47.9,2.0
15680,345155116333601,1996-05-14,CA,34.86528,116.56,160.0,290.0
15909,345221116425601,1996-05-14,CA,34.8725,116.71555,180.0,2.0
16112,342736116540401,1996-05-14,CA,34.46,116.90111,0.0,1.0
16115,342609116541001,1996-05-14,CA,34.43584,116.90278,301.0,2.0
15885,351525116413001,1996-05-14,CA,35.25694,116.69167,520.0,17.0
15884,351525116413002,1996-05-14,CA,35.25694,116.69167,410.0,10.0
16247,342519116591401,1996-05-14,CA,34.42195,116.98722,250.0,1.0
16074,345600116523901,1996-05-14,CA,34.93333,116.8775,227.0,220.0
16005,345446116485101,1996-05-15,CA,34.91278,116.81416000000002,240.0,2.0
16368,342826117063201,1996-05-15,CA,34.473890000000004,117.10888999999999,315.0,2.0
16629,342743117211701,1996-05-15,CA,34.461940000000006,117.35472,807.0,4.0
16047,345413116512902,1996-05-15,CA,34.90361,116.85806000000001,200.0,1.0
16421,345546117104601,1996-05-16,CA,34.92944,117.17943999999999,130.0,4.0
16454,345542117121201,1996-05-16,CA,34.928329999999995,117.20333000000001,217.0,120.0
16642,343752117232501,1996-05-16,CA,34.63111,117.39027,256.0,2.0
18592,383801121333801,1996-05-20,CA,38.63361,121.56055,150.0,28.0
15861,351616116410703,1996-05-21,CA,35.27111,116.68528,300.0,27.0
18454,385914121215801,1996-05-21,CA,38.98722,121.36611,107.0,3.0
18620,390301121391001,1996-05-22,CA,39.05028,121.65278,105.0,15.0
18641,390342121415501,1996-05-22,CA,39.06167,121.69861000000002,90.0,6.0
15886,351525116413003,1996-05-22,CA,35.25694,116.69167,270.0,16.0
16666,343713117361501,1996-05-22,CA,34.62028,117.60416000000001,0.0,1.0
18511,381923121255001,1996-05-23,CA,38.32306,121.43056000000001,158.0,46.0
6391,400805088531501,1996-06-03,IL,40.13606,88.88535,0.0,23.22
18445,385432121213001,1996-06-03,CA,38.90889,121.35833999999998,110.0,1.0
18499,390333121250701,1996-06-03,CA,39.05917,121.41861000000002,204.0,1.0
18575,385546121312801,1996-06-04,CA,38.92945,121.52443999999998,154.0,3.0
18554,385718121290401,1996-06-04,CA,38.955,121.48443999999999,210.0,2.0
8815,295406097551201,1996-06-04,TX,29.901659999999996,97.92,0.0,1.0
6425,401246088585101,1996-06-04,IL,40.21293,88.9812,0.0,30.0
18404,384301121195101,1996-06-05,CA,38.71695,121.33083,210.0,2.0
16761,340005118043302,1996-06-05,CA,34.00139,118.07583999999999,480.0,1.0
16760,340005118043303,1996-06-05,CA,34.00139,118.07583999999999,400.0,1.0
16759,340005118043304,1996-06-05,CA,34.00139,118.07583999999999,190.0,5.0
7458,385102092252801,1996-06-05,MO,38.850559999999994,92.42445,27.0,38.0
8823,300041097563901,1996-06-05,TX,30.011390000000002,97.94417,0.0,1.0
6259,400919088331501,1996-06-05,IL,40.15527,88.55141,213.0,16.0
18395,383304121192501,1996-06-05,CA,38.551109999999994,121.32361000000002,150.0,1.0
18680,385432121451401,1996-06-06,CA,38.90889,121.75388999999998,155.0,31.0
18632,384736121411501,1996-06-06,CA,38.79333,121.6875,215.0,10.0
6179,401753088114201,1996-06-06,IL,40.29769,88.20217,0.0,4.0
9063,294743098291801,1996-06-06,TX,29.795279999999998,98.48833,0.0,1.0
12600,350124111273501,1996-06-10,AZ,35.02333,111.45971999999999,1700.0,6.0
8945,295458098143001,1996-06-10,TX,29.916109999999996,98.24167,180.0,1.0
19426,471159122271402,1996-06-10,WA,47.19972,122.45388999999999,254.0,2.0
18622,392121121393401,1996-06-10,CA,39.35583,121.65945,60.0,3.0
6493,401910089120201,1996-06-10,IL,40.31947,89.20145,320.0,33.0
18580,392209121320301,1996-06-10,CA,39.369170000000004,121.53416000000001,0.0,3.0
19425,471159122271401,1996-06-10,WA,47.19972,122.45388999999999,117.0,1.0
7491,385328092265902,1996-06-11,MO,38.89111,92.44972,0.0,1.0
10734,392901106005000,1996-06-11,CO,39.48361,106.01388999999999,0.0,6.0
8912,294739098075301,1996-06-11,TX,29.79417,98.13139,0.0,1.0
18586,392636121324501,1996-06-11,CA,39.443329999999996,121.54583000000001,114.0,1.0
12618,351416111285601,1996-06-11,AZ,35.23806,111.48083000000001,1700.0,1.0
8906,294428098063701,1996-06-11,TX,29.74111,98.11028,0.0,1.0
18597,392945121350001,1996-06-11,CA,39.49584,121.58333999999999,172.0,1.0
10731,392901106004400,1996-06-11,CO,39.48361,106.01222,46.0,1.0
12673,351656111305201,1996-06-11,AZ,35.28223,111.51444,1800.0,2.0
6214,401041088242901,1996-06-11,IL,40.17816,88.40855,210.0,7.0
12667,351025111303701,1996-06-11,AZ,35.17361,111.51028000000001,2010.0,1.0
18633,391016121411701,1996-06-12,CA,39.17111,121.68806000000001,49.0,11.0
9013,294437098235201,1996-06-12,TX,29.743609999999997,98.39778000000001,0.0,1.0
18743,391806121484501,1996-06-12,CA,39.30167,121.8125,60.0,9.0
10733,392854106004900,1996-06-12,CO,39.48167,106.01361000000001,46.0,1.0
6308,400357088444401,1996-06-12,IL,40.06474,88.74583,0.0,7.0
12779,350511111400001,1996-06-12,AZ,35.08639,111.66666000000001,845.0,2.0
12737,351052111363301,1996-06-12,AZ,35.18111,111.60916999999999,0.0,2.0
12715,350402111344401,1996-06-13,AZ,35.06722,111.57888999999999,0.0,1.0
6325,400009088484601,1996-06-13,IL,39.999190000000006,88.81683000000001,0.0,42.0
12751,351120111380001,1996-06-13,AZ,35.18889,111.63333,220.0,1.0
12809,351025111425201,1996-06-13,AZ,35.17361,111.71445,1800.0,28.0
18623,390954121394302,1996-06-13,CA,39.165,121.66193999999999,110.0,7.0
10737,392901106005700,1996-06-13,CO,39.48361,106.01583000000001,0.0,1.0
10740,392853106012200,1996-06-13,CO,39.481390000000005,106.02278000000001,0.0,1.0
12798,351130111411601,1996-06-14,AZ,35.19166,111.68777,1550.0,17.0
898,400226074143101,1996-06-14,NJ,40.04055,74.24194,102.0,1.0
5622,395122086012501,1996-06-17,IN,39.85611,86.02360999999999,24.2,11.0
14654,423452114375501,1996-06-17,ID,42.581109999999995,114.63193999999999,200.0,21.0
4152,403315081312301,1996-06-17,OH,40.554159999999996,81.52306,0.0,1.0
6383,400317088512701,1996-06-17,IL,40.05477,88.85750999999999,257.0,4.0
19224,470742122155501,1996-06-17,WA,47.12833,122.26388999999999,22.0,1.0
4151,403315081312302,1996-06-17,OH,40.554159999999996,81.52306,0.0,1.0
19208,470834122144201,1996-06-17,WA,47.14278,122.245,0.0,1.0
14798,424714114574801,1996-06-17,ID,42.78722,114.96333,1090.0,7.0
13525,424840112241701,1996-06-18,ID,42.81583,112.40138999999999,0.0,1.0
12831,350130111442201,1996-06-18,AZ,35.025,111.73943999999999,0.0,2.0
13121,441614111593801,1996-06-18,ID,44.270559999999996,111.99389,1110.0,2.0
13499,424753112224901,1996-06-18,ID,42.79806,112.38028,130.0,2.0
4149,403313081311903,1996-06-18,OH,40.55362,81.52194,0.0,1.0
8939,294323098115101,1996-06-18,TX,29.723059999999997,98.1975,0.0,1.0
14748,423112114492801,1996-06-18,ID,42.52,114.82445,155.0,24.0
13568,424950112255101,1996-06-18,ID,42.83055,112.43083,165.0,8.0
15554,340727116270801,1996-06-18,CA,34.12417,116.45222,1020.0,1.0
19275,471015122190001,1996-06-18,WA,47.17472,122.31638999999998,0.0,2.0
4141,403320081311000,1996-06-18,OH,40.55556,81.51945,0.0,1.0
14771,423117114521701,1996-06-18,ID,42.521390000000004,114.87138999999999,280.0,21.0
14783,423047114542801,1996-06-18,ID,42.513059999999996,114.90778,175.0,11.0
12811,351136111430901,1996-06-18,AZ,35.193329999999996,111.71916999999999,1600.0,20.0
4139,403316081310600,1996-06-18,OH,40.55445,81.51833,0.0,1.0
12738,351043111363701,1996-06-18,AZ,35.17861,111.61028,1400.0,1.0
15535,340722116260301,1996-06-18,CA,34.12278,116.43417,504.0,1.0
19227,470910122160401,1996-06-18,WA,47.15083,122.26666999999999,119.0,1.0
19326,471228122203501,1996-06-19,WA,47.20694,122.34167,58.0,1.0
13369,404023112142501,1996-06-19,UT,40.67305,112.24028,0.0,1.0
19328,471137122201601,1996-06-19,WA,47.194720000000004,122.34222,78.5,2.0
13389,403108112152701,1996-06-19,UT,40.51889,112.2575,400.0,1.0
13367,403035112142201,1996-06-19,UT,40.50973,112.23943999999999,0.0,1.0
4147,403323081311602,1996-06-19,OH,40.55639,81.52111,0.0,1.0
13712,425531112315101,1996-06-19,ID,42.92528,112.53083000000001,65.0,2.0
15487,341549116241601,1996-06-19,CA,34.26361,116.40444,155.0,4.0
6388,401058088521001,1996-06-19,IL,40.17768,88.86599,340.0,8.0
14495,423253114165701,1996-06-19,ID,42.54805,114.2825,340.0,6.0
13945,424214112552601,1996-06-19,ID,42.70388,112.92388999999999,230.0,4.0
12792,350946111405301,1996-06-19,AZ,35.16278,111.68139,1200.0,3.0
12790,350948111405201,1996-06-19,AZ,35.16333,111.68111,1350.0,4.0
13696,430823112310101,1996-06-19,ID,43.139720000000004,112.51693999999999,0.0,3.0
13374,403902112143401,1996-06-19,UT,40.65055,112.24277,0.0,1.0
13405,431704112163402,1996-06-19,ID,43.284440000000004,112.27611,140.0,3.0
14522,422712114214301,1996-06-19,ID,42.45333,114.36195,180.0,9.0
4142,403318081311200,1996-06-19,OH,40.555,81.52,0.0,1.0
4148,403323081311601,1996-06-19,OH,40.55639,81.52111,0.0,1.0
14459,423210114123501,1996-06-19,ID,42.53611,114.20971999999999,255.0,6.0
14514,423015114195301,1996-06-19,ID,42.50416,114.33138999999998,160.0,7.0
8973,300832098185201,1996-06-19,TX,30.142220000000002,98.31445,0.0,1.0
13757,425606112332501,1996-06-19,ID,42.93501,112.55695,180.0,2.0
4144,403316081311300,1996-06-19,OH,40.55445,81.52028,0.0,1.0
19354,471247122215601,1996-06-19,WA,47.21278,122.36583999999999,0.0,1.0
14068,424012113045801,1996-06-20,ID,42.67,113.08278,181.0,2.0
