,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
18562,382747121300201,1982-09-28,California,38.46305,-121.50056000000001,1.0
18563,381330121301201,1982-09-20,California,38.225,-121.50333,120.0
18564,382451121301601,1982-09-28,California,38.41417,-121.50445,3.0
18565,383655121301601,1970-01-01,California,38.61575,-121.5054,62.0
18566,440212121302001,1978-08-30,Oregon,44.03667,-121.50555,1.0
18567,383727121301801,1970-01-01,California,38.6238,-121.50606,5.0
18568,434026121292001,1991-08-16,Oregon,43.67778,-121.50693999999999,1.0
18569,382202121304001,1982-09-20,California,38.36722,-121.51111000000002,1.0
18570,381433121304101,1982-09-20,California,38.2425,-121.51138999999999,11.0
18571,383228121305401,1981-08-27,California,38.541109999999996,-121.515,1.0
18572,374410121311201,1979-05-24,California,37.73611,-121.52,10.0
18573,381554121312601,1982-09-20,California,38.265,-121.52389,11.0
18574,382911121312301,1970-01-01,California,38.48644,-121.52391000000001,34.0
18575,385546121312801,1996-06-04,California,38.92945,-121.52443999999998,3.0
18576,381427121313701,1982-09-20,California,38.240829999999995,-121.52695,7.0
18577,383000121313601,1970-01-01,California,38.50011,-121.52792,40.0
18578,381759121314101,1982-09-20,California,38.29972,-121.52805,3.0
18579,381658121315701,1982-09-20,California,38.282779999999995,-121.5325,16.0
18580,392209121320301,1996-06-10,California,39.369170000000004,-121.53416000000001,3.0
18581,382941121320501,1970-01-01,California,38.4944,-121.53546999999999,42.0
18582,383623121321301,1982-09-10,California,38.606390000000005,-121.53693999999999,14.0
18583,382906121322201,1970-01-01,California,38.48489,-121.54073000000001,11.0
18584,382843121322901,1982-09-21,California,38.478609999999996,-121.54138999999999,1.0
18585,383247121324401,1981-08-27,California,38.54639,-121.54556000000001,1.0
18586,392636121324501,1996-06-11,California,39.443329999999996,-121.54583000000001,1.0
18587,383604121325201,1982-09-10,California,38.60111,-121.54778,12.0
18588,382215121332901,1981-08-31,California,38.37083,-121.55805,5.0
18589,381206121332901,1982-09-17,California,38.20167,-121.55805,3.0
18590,383738121333401,1982-09-10,California,38.62722,-121.55945,8.0
18591,481749121333701,1994-03-23,Washington,48.29694,-121.56028,1.0
18592,383801121333801,1996-05-20,California,38.63361,-121.56055,28.0
18593,383858121340801,1982-09-10,California,38.64945,-121.56889,27.0
18594,381942121341401,1982-09-20,California,38.32833,-121.57056000000001,11.0
18595,383431121342401,1981-09-01,California,38.57528,-121.57333,8.0
18596,382451121343801,1981-08-31,California,38.41417,-121.57722,13.0
18597,392945121350001,1996-06-11,California,39.49584,-121.58333999999999,1.0
18598,385550121352201,1996-08-08,California,38.93056,-121.58945,2.0
18599,381646121352301,1982-09-20,California,38.27945,-121.58972,7.0
18600,381914121352501,1981-08-06,California,38.32056,-121.59028,22.0
18601,390945121354601,1996-08-05,California,39.162490000000005,-121.59611000000001,5.0
18602,375437121355601,1979-05-01,California,37.91028,-121.59889,2.0
18603,481637121360301,1994-03-22,Washington,48.27694,-121.60083,1.0
18604,380948121360901,1982-09-17,California,38.16333,-121.6025,17.0
18605,385501121361901,1980-04-17,California,38.916940000000004,-121.60528000000001,3.0
18606,380945121363301,1982-09-17,California,38.1625,-121.60916999999999,50.0
18607,384017121364101,1982-09-10,California,38.67139,-121.61138999999999,20.0
18608,384230121364601,1982-09-30,California,38.70833,-121.61278,9.0
18609,383926121365901,1981-09-01,California,38.65722,-121.61639,20.0
18610,383845121370501,1981-09-01,California,38.64583,-121.61806000000001,6.0
18611,380803121371801,1982-09-17,California,38.134170000000005,-121.62167,11.0
18612,481546121374501,1994-03-22,Washington,48.26278,-121.62917,13.0
18613,384140121375001,1982-09-30,California,38.69444,-121.63055,5.0
18614,380218121380901,1979-06-05,California,38.03833,-121.63583,1.0
18615,381016121381501,1982-09-17,California,38.17111,-121.6375,17.0
18616,474959121383201,1994-03-23,Washington,47.83305,-121.64222,1.0
18617,374354121383401,1979-05-24,California,37.73167,-121.64278,5.0
18618,365414121385001,1983-08-08,California,36.903890000000004,-121.64721999999999,2.0
18619,383431121390501,1981-08-26,California,38.57528,-121.65138999999999,7.0
18620,390301121391001,1996-05-22,California,39.05028,-121.65278,15.0
18621,375701121392901,1979-05-02,California,37.95028,-121.65806,3.0
18622,392121121393401,1996-06-10,California,39.35583,-121.65945,3.0
18623,390954121394302,1996-06-13,California,39.165,-121.66193999999999,7.0
18624,475117121394701,1994-03-23,Washington,47.85472,-121.66306000000002,21.0
18625,475107121400801,1994-03-24,Washington,47.85194,-121.66888999999999,1.0
18626,385314121401701,1970-01-01,California,38.88691,-121.67273999999999,15.25
18627,383347121402701,1979-08-01,California,38.56306,-121.67416000000001,4.0
18628,375916121403401,1979-06-05,California,37.98778,-121.67611000000001,3.0
18629,365436121403701,1983-08-08,California,36.91,-121.67693999999999,2.0
18630,475150121405801,1994-03-23,Washington,47.86388,-121.68278000000001,2.0
18631,383456121405901,1979-08-01,California,38.58222,-121.68305,10.0
18632,384736121411501,1996-06-06,California,38.79333,-121.6875,10.0
18633,391016121411701,1996-06-12,California,39.17111,-121.68806000000001,11.0
18634,390756121411901,1996-06-26,California,39.132220000000004,-121.68861000000001,6.0
18635,365446121412001,1983-08-08,California,36.91278,-121.68888999999999,1.0
18636,375410121412401,1979-05-02,California,37.90278,-121.69,3.0
18637,383530121412401,1981-08-26,California,38.59167,-121.69,3.0
18638,383352121413301,1979-08-01,California,38.564440000000005,-121.6925,4.0
18639,383324121413301,1981-08-25,California,38.556670000000004,-121.6925,4.0
18640,380647121413801,1982-09-17,California,38.11306,-121.69389,11.0
18641,390342121415501,1996-05-22,California,39.06167,-121.69861000000002,6.0
18642,383154121421101,1979-06-04,California,38.531659999999995,-121.70306000000001,2.0
18643,365545121421401,1983-08-08,California,36.929159999999996,-121.70388999999999,1.0
18644,365654121421801,1982-08-06,California,36.94833,-121.705,1.0
18645,375427121422601,1979-05-01,California,37.9075,-121.70721999999999,2.0
18646,393230121422201,1970-01-01,California,39.54165,-121.70773999999999,2.0
18647,365518121423601,1983-08-15,California,36.92,-121.71,4.0
18648,383600121423701,1981-08-12,California,38.6,-121.71028000000001,16.0
18649,365630121424001,1981-08-10,California,36.94167,-121.71111,1.0
18650,382127121424201,1980-09-03,California,38.357490000000006,-121.71167,3.0
18651,365609121425001,1982-08-06,California,36.935829999999996,-121.71388999999999,2.0
18652,365644121425801,1983-08-08,California,36.94556,-121.71611000000001,1.0
18653,365503121430601,1982-08-05,California,36.9175,-121.71833000000001,2.0
18654,383010121431101,1980-08-25,California,38.50278,-121.71972,5.0
18655,382513121431201,1980-08-27,California,38.42028,-121.72,4.0
18656,472735121431101,1991-08-15,Washington,47.459720000000004,-121.72028,5.0
18657,473238121431601,1991-07-29,Washington,47.543890000000005,-121.72111000000001,1.0
18658,472701121433401,1991-08-15,Washington,47.44944,-121.72667,2.0
18659,390416121433601,1970-01-01,California,39.07095,-121.72753999999999,10.22
18660,383945121434301,1981-08-11,California,38.6625,-121.72861,2.0
18661,384312121434401,1979-06-05,California,38.72,-121.72888999999999,2.0
18662,365708121434401,1982-08-09,California,36.952220000000004,-121.72888999999999,2.0
18663,383220121434601,1981-08-25,California,38.53889,-121.72945,4.0
18664,365528121435001,1983-08-15,California,36.92445,-121.73055,2.0
18665,472815121440501,1991-07-30,Washington,47.47,-121.73167,3.0
18666,365549121440001,1983-08-15,California,36.930279999999996,-121.73333000000001,3.0
18667,475327121440301,1993-08-26,Washington,47.890840000000004,-121.73416999999999,7.0
18668,383629121440401,1979-06-04,California,38.608059999999995,-121.73443999999999,2.0
18669,383945121441101,1979-06-05,California,38.6625,-121.73638999999999,2.0
18670,375738121441501,1979-05-01,California,37.96056,-121.7375,2.0
18671,383349121441701,1981-08-25,California,38.56361,-121.73805,9.0
18672,383057121442001,1979-06-04,California,38.51583,-121.73888999999998,2.0
18673,365829121442701,1983-08-11,California,36.97472,-121.74083999999999,2.0
18674,475040121443101,1993-08-25,Washington,47.844440000000006,-121.74193999999999,1.0
18675,481730121445601,1994-03-22,Washington,48.29,-121.74223,2.0
18676,365613121444101,1982-08-16,California,36.93694,-121.74472,1.0
18677,473158121444501,1991-07-30,Washington,47.53277,-121.74583,1.0
18678,392358121450301,1970-01-01,California,39.39927,-121.75013999999999,3.19
18679,365643121450901,1982-08-12,California,36.94527,-121.7525,1.0
18680,385432121451401,1996-06-06,California,38.90889,-121.75388999999998,31.0
18681,385431121451401,1970-01-01,California,38.90849,-121.75506999999999,8.31
18682,383155121452001,1981-08-26,California,38.531940000000006,-121.75555,4.0
18683,383823121452101,1979-06-05,California,38.639720000000004,-121.75583999999999,1.0
18684,475057121452101,1993-09-01,Washington,47.84917,-121.75583999999999,1.0
18685,365425121452201,1983-08-09,California,36.906940000000006,-121.75611,1.0
18686,365702121452801,1983-08-15,California,36.95055,-121.75777,4.0
18687,472808121453801,1991-08-15,Washington,47.4675,-121.75777,1.0
18688,383644121453201,1979-07-31,California,38.61222,-121.75889,5.0
18689,383947121453901,1981-08-11,California,38.663059999999994,-121.76083,6.0
18690,365601121454001,1983-08-11,California,36.933609999999994,-121.76111000000002,1.0
18691,392542121452501,1970-01-01,California,39.4265,-121.76166,3.59
18692,472836121454201,1991-07-30,Washington,47.47667,-121.76167,1.0
18693,365833121455501,1982-08-06,California,36.97583,-121.76527,2.0
18694,393630121455401,1970-01-01,California,39.608129999999996,-121.76579,1.8
18695,383709121455701,1981-08-12,California,38.619170000000004,-121.76581999999999,3.0
18696,383448121460001,1979-06-04,California,38.580009999999994,-121.76666999999999,2.0
18697,384338121460101,1981-08-11,California,38.72722,-121.76693999999999,2.0
18698,365759121460301,1983-08-15,California,36.966390000000004,-121.7675,3.0
18699,473019121461201,1991-07-30,Washington,47.50528,-121.77,3.0
18700,365401121461301,1982-08-04,California,36.90028,-121.77028,1.0
18701,475213121461301,1993-08-24,Washington,47.87028,-121.77028,1.0
18702,383155121462401,1981-08-25,California,38.531940000000006,-121.77333,3.0
18703,390832121463601,1970-01-01,California,39.14241,-121.77743999999998,6.0
18704,383546121464701,1979-07-31,California,38.596109999999996,-121.77972,4.0
18705,473213121462201,1991-07-30,Washington,47.53695,-121.78111000000001,6.0
18706,384659121465901,1981-08-04,California,38.78305,-121.78306,1.0
18707,365312121470501,1983-08-10,California,36.88667,-121.78472,1.0
18708,383829121470601,1981-08-12,California,38.64139,-121.785,2.0
18709,382747121471001,1980-08-27,California,38.46305,-121.78611000000001,5.0
18710,382355121471101,1980-09-02,California,38.39861,-121.78639,3.0
18711,475059121471601,1993-08-26,Washington,47.84972,-121.78778,1.0
18712,473530121472901,1991-08-08,Washington,47.50333,-121.79166000000001,1.0
18713,475322121472901,1993-09-15,Washington,47.889720000000004,-121.79166000000001,1.0
18714,475346121473601,1993-08-27,Washington,47.89611,-121.79333000000001,1.0
18715,472834121473901,1991-08-08,Washington,47.47611,-121.79417,1.0
18716,473211121474901,1991-07-29,Washington,47.53833,-121.795,6.0
18717,475508121474201,1993-09-28,Washington,47.918890000000005,-121.795,1.0
18718,384549121474701,1981-08-04,California,38.76361,-121.79638999999999,1.0
18719,365332121475001,1983-08-18,California,36.89223,-121.79723,1.0
18720,480554121475401,1994-03-24,Washington,48.09834,-121.79833,31.0
18721,365234121475601,1981-08-06,California,36.87611,-121.79888999999999,2.0
18722,383721121480601,1979-06-05,California,38.6225,-121.80167,4.0
18723,384436121480601,1979-06-07,California,38.74333,-121.80167,1.0
18724,473249121480901,1991-07-29,Washington,47.54694,-121.8025,2.0
18725,385206121481101,1981-08-06,California,38.86834,-121.80305,9.0
18726,383251121481401,1979-07-31,California,38.5475,-121.80389,3.0
18727,365741121481501,1983-08-11,California,36.96139,-121.80417,1.0
18728,365129121482001,1983-08-09,California,36.858059999999995,-121.80556000000001,1.0
18729,382808121482101,1980-08-26,California,38.46888,-121.80583,3.0
18730,473015121482201,1991-08-16,Washington,47.50417,-121.80611,19.0
18731,370017121482301,1982-08-10,California,37.00472,-121.80639,9.0
18732,365152121482301,1983-08-09,California,36.86444,-121.80639,1.0
18733,365216121482501,1982-08-10,California,36.871109999999994,-121.80695,3.0
18734,365613121482502,1982-08-16,California,36.93694,-121.80695,2.0
18735,365613121482501,1983-08-16,California,36.93694,-121.80695,1.0
18736,475334121483001,1993-08-24,Washington,47.89277,-121.80833,1.0
18737,472921121483401,1991-08-15,Washington,47.48917,-121.80945,1.0
18738,365448121483501,1983-08-17,California,36.91333,-121.80972,5.0
18739,365142121483601,1982-08-10,California,36.861670000000004,-121.81,2.0
18740,365527121483901,1982-08-16,California,36.924170000000004,-121.81083999999998,3.0
18741,365207121484001,1982-08-04,California,36.86861,-121.81111000000001,2.0
18742,385211121484101,1981-08-06,California,38.86972,-121.81138999999999,8.0
18743,391806121484501,1996-06-12,California,39.30167,-121.8125,9.0
18744,365420121484601,1982-08-13,California,36.905559999999994,-121.81277,1.0
18745,473122121485201,1991-08-16,Washington,47.525009999999995,-121.81416000000002,3.0
18746,365218121490301,1982-08-10,California,36.87167,-121.8175,1.0
18747,365425121490501,1983-08-10,California,36.906940000000006,-121.81805,1.0
18748,473255121490601,1991-07-29,Washington,47.54861,-121.81833999999999,2.0
18749,365820121491201,1982-08-12,California,36.97222,-121.82,1.0
18750,383501121491401,1979-07-31,California,38.58361,-121.82056000000001,5.0
18751,365923121491601,1983-08-03,California,36.98973,-121.82111,1.0
18752,365405121492101,1982-08-11,California,36.90139,-121.8225,2.0
18753,384128121492201,1979-07-26,California,38.691109999999995,-121.82278000000001,1.0
18754,384553121492701,1979-07-25,California,38.764720000000004,-121.82417,2.0
18755,365439121493301,1983-08-17,California,36.91083,-121.82583999999999,1.0
18756,365427121494401,1983-08-18,California,36.9075,-121.82888999999999,1.0
18757,384658121494801,1981-08-04,California,38.782779999999995,-121.83,7.0
18758,475321121495301,1993-08-24,Washington,47.88916,-121.83138999999998,16.0
18759,365335121500001,1982-08-11,California,36.89305,-121.83333999999999,1.0
18760,384711121500501,1981-08-03,California,38.786390000000004,-121.83471999999999,3.0
18761,365503121500802,1983-08-10,California,36.9175,-121.83556000000002,1.0
18762,475443121501601,1993-08-26,Washington,47.91195,-121.83778000000001,1.0
18763,480638121502001,1993-08-04,Washington,48.11055,-121.83888999999999,1.0
18764,384146121502101,1981-08-10,California,38.69611,-121.83916,2.0
18765,473154121502101,1991-07-31,Washington,47.53167,-121.83916,1.0
18766,473256121502501,1991-08-06,Washington,47.54889,-121.84028,3.0
18767,365519121502901,1983-08-17,California,36.92194,-121.84138999999999,1.0
18768,385020121503601,1980-04-16,California,38.83889,-121.84333000000001,1.0
18769,473058121503801,1991-07-31,Washington,47.51611,-121.84388999999999,4.0
18770,383148121504101,1979-07-26,California,38.529990000000005,-121.84472,2.0
18771,383147121504201,1980-08-25,California,38.529720000000005,-121.845,3.0
18772,473433121504401,1991-08-15,Washington,47.575829999999996,-121.84556,8.0
18773,365549121512201,1982-08-16,California,36.92722,-121.84611000000001,1.0
18774,383443121505001,1981-08-24,California,38.57861,-121.84722,3.0
18775,392924121504801,1970-01-01,California,39.49026,-121.8476,6.63
18776,365512121510401,1983-08-17,California,36.91778,-121.84805,3.0
18777,473246121510001,1991-08-06,Washington,47.54611,-121.84998999999999,8.0
18778,383216121510801,1981-08-20,California,38.53778,-121.85221999999999,3.0
18779,481632121511701,1993-07-20,Washington,48.27555,-121.85472,15.0
