LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
41.39028,-91.0675,79.0,1,1,0
41.39139,-91.07027,83.0,1,1,0
47.84917,-121.75583999999999,32.0,1,0,0
43.664159999999995,-116.70277,329.0,0,0,0
45.764720000000004,-116.32472,195.0,0,0,0
40.31222,-104.75028,43.0,1,0,0
43.584720000000004,-116.18111,47.0,1,1,0
42.52722,-114.69083,225.0,1,1,1
43.62611,-116.23695,391.0,0,0,0
47.99194,-121.95443999999999,210.0,1,1,0
43.63472,-116.53166999999999,108.0,1,0,0
29.373890000000003,-99.26028000000001,42.0,1,0,0
48.03028,-121.93777,68.0,0,0,0
38.99028,-123.05193999999999,190.0,1,0,0
43.649440000000006,-116.58333999999999,98.0,0,0,0
37.683609999999994,-106.06556,19.4,1,1,0
37.68,-92.935,240.0,0,0,0
37.63167,-105.96444,19.7,1,1,0
48.02639,-122.06416000000002,57.0,1,0,0
40.31139,-104.77944000000001,61.5,1,1,0
29.29556,-99.63611,1380.0,1,0,0
37.37611,-120.45111000000001,152.0,0,0,0
47.84417,-122.21028000000001,178.0,1,1,0
40.31139,-104.77944000000001,32.0,0,0,0
37.290279999999996,-120.45138999999999,184.0,1,1,0
29.3475,-99.275,45.0,1,0,0
29.19083,-99.83166999999999,600.0,1,0,0
42.88,-115.08583,600.0,0,0,0
29.368890000000004,-99.275,100.0,0,0,0
40.31139,-104.77944000000001,42.5,0,0,0
43.31389,-112.42693999999999,170.0,0,0,0
37.32444,-120.4425,268.0,0,0,0
47.87445,-121.91833000000001,118.0,0,0,0
47.89444,-121.97639,216.0,1,1,0
47.903059999999996,-121.97556000000002,170.0,0,0,0
47.90889,-121.95666999999999,140.0,1,1,0
43.66916,-116.91028,525.0,0,0,0
30.19861,-90.43056,3090.0,1,1,0
47.931670000000004,-121.89639,44.0,1,1,1
38.9875,-123.06528,0.0,1,0,0
30.219440000000002,-90.41417,2950.0,0,0,0
43.27555,-115.79666999999999,295.0,1,0,0
43.044990000000006,-115.81583,500.0,1,0,0
43.090559999999996,-115.65833,470.0,0,0,0
43.06028,-115.64889,456.0,1,0,0
43.25777,-115.84333000000001,450.0,0,0,0
40.354440000000004,-104.72222,2.25,0,0,0
36.78139,-93.68583000000001,215.0,0,0,0
40.354440000000004,-104.72222,7.25,1,1,0
36.67333,-93.02556,0.0,1,0,0
37.64694,-106.12861000000001,24.8,1,1,0
37.64694,-106.2125,28.6,1,1,0
32.72694,-97.12111,68.0,1,1,0
37.386390000000006,-106.05694,19.4,0,0,0
37.458890000000004,-106.08443999999999,14.0,1,0,0
40.346109999999996,-104.78194,2.25,0,0,0
37.10778,-93.58,230.0,1,1,0
37.48028,-106.15056000000001,15.0,1,1,0
40.33778,-104.78194,7.25,0,0,0
39.72417,-75.03611,85.0,0,0,0
42.57528,-113.29638999999999,185.0,1,1,1
36.88278,-94.00528,0.0,1,1,0
38.18333,-121.33471999999999,175.0,1,1,0
37.357490000000006,-93.70611,159.0,0,0,0
39.80972,-105.0925,80.0,1,0,0
32.727779999999996,-97.08333,100.0,1,0,0
37.83583,-93.67305999999999,0.0,1,1,0
37.799170000000004,-106.14806000000002,17.6,0,0,0
38.175290000000004,-121.21083,245.0,1,1,0
46.073890000000006,-116.03917,81.0,1,1,0
42.50333,-112.53528,175.0,1,1,0
37.84361,-106.20943999999999,19.5,1,1,0
42.45583,-112.56667,90.0,0,0,0
39.80944,-105.09722,30.0,1,0,0
39.73722,-75.00417,80.0,1,1,0
43.91195,-116.29666999999999,85.0,1,1,0
43.05555,-112.59333000000001,45.0,1,1,0
32.85944,-97.08583,120.0,1,1,0
42.596109999999996,-114.46193999999998,150.0,1,1,0
36.926390000000005,-93.3275,0.0,1,1,0
37.75417,-106.23861000000001,44.8,1,1,0
42.8925,-112.83138999999998,200.0,1,1,0
37.70472,-106.14028,24.8,1,1,0
32.6725,-97.175,100.0,1,1,1
45.94611,-116.11138999999999,342.0,1,1,0
45.958890000000004,-116.09638999999999,283.0,0,0,0
32.708890000000004,-97.11333,225.0,1,1,1
43.251670000000004,-115.57806000000001,395.0,1,1,1
37.37583,-105.58639,19.9,1,1,0
37.16,-106.01806,24.9,0,0,0
47.83055,-122.1625,58.0,0,0,0
32.85972,-97.08278,158.0,0,0,0
43.34195,-116.52,226.0,1,0,0
48.26944,-122.19861000000002,380.0,1,1,0
37.733059999999995,-106.14861,24.2,1,1,1
42.91695,-114.73194,150.0,1,1,0
37.71861,-106.23056000000001,40.0,1,1,0
47.82667,-121.98222,50.0,1,0,0
47.811659999999996,-122.04417,240.0,1,1,0
43.473890000000004,-116.78611000000001,450.0,1,1,0
32.86333,-97.08778000000001,129.0,1,1,0
42.86667,-112.74055,298.0,1,1,0
43.52555,-116.58056,194.0,1,1,0
47.80611,-122.00693999999999,210.0,0,0,0
38.34083,-92.79666999999999,0.0,1,0,0
47.85055,-122.01722,41.5,0,0,0
47.91861,-122.02333,60.0,1,1,0
38.31306,-93.39361,0.0,1,1,0
47.846109999999996,-122.16221999999999,52.0,1,1,0
43.57584,-116.54166000000001,83.0,1,1,0
47.8875,-121.90945,246.0,1,0,0
48.09028,-121.96193999999998,115.0,1,1,0
36.657779999999995,-119.67138999999999,150.0,1,0,0
42.49139,-114.89833,180.0,1,0,0
47.83583,-121.94861000000002,107.0,0,0,0
36.571670000000005,-119.645,120.0,1,0,0
42.83889,-112.69722,540.0,1,1,0
47.929159999999996,-121.88944,90.0,1,1,0
32.8575,-97.14333,150.0,1,0,0
47.85028,-122.26444,123.0,1,1,0
43.538059999999994,-116.73695,247.0,1,0,0
43.54695,-116.33138999999998,95.0,0,0,0
47.85862,-122.22056,74.0,1,0,0
35.26083,-116.68222,230.0,1,1,1
37.03028,-94.52,0.0,1,1,0
37.69806,-106.25889,34.5,1,1,0
36.656940000000006,-94.50056,0.0,1,1,0
47.78972,-122.23443999999999,436.0,1,1,0
48.04278,-122.07528,190.0,1,1,0
48.10111,-122.31083999999998,363.0,0,0,0
39.37639,-75.07555,222.0,1,0,0
35.26194,-116.69278,0.0,1,1,0
36.62389,-119.78111000000001,120.0,1,1,0
36.6125,-119.7025,120.0,1,1,0
47.80444,-122.0925,145.0,1,1,0
35.26083,-116.68222,355.0,1,1,0
42.4175,-114.12611000000001,405.0,1,0,0
43.58917,-116.80028,205.0,0,0,0
42.91,-112.6875,182.0,0,0,0
47.86306,-121.96861000000001,115.0,0,0,0
47.889720000000004,-121.79166000000001,150.0,0,0,0
48.058609999999994,-121.93056000000001,295.0,1,0,0
32.85694,-97.14667,180.0,1,0,0
37.69972,-93.79556,0.0,1,1,1
37.5925,-93.84222,400.0,0,0,0
43.53195,-116.49555,126.0,1,1,0
35.253890000000006,-116.67056000000001,150.0,0,0,0
48.228609999999996,-122.15305,83.0,0,0,0
47.83806,-122.17778,85.0,0,0,0
47.791940000000004,-122.07333,88.0,0,0,0
47.82333,-122.13583,105.0,0,0,0
37.221940000000004,-94.40111,0.0,0,0,0
47.83334,-122.22138999999999,58.0,0,0,0
48.24111,-122.195,320.0,1,1,0
43.46667,-116.4275,218.0,0,0,0
41.215559999999996,-74.50833,239.0,1,1,1
37.40028,-105.94167,14.7,0,0,0
35.253890000000006,-116.67056000000001,220.0,0,0,0
37.32056,-106.07472,44.6,0,0,0
48.22472,-122.15666999999999,215.0,0,0,0
35.82139,-110.49472,0.0,0,0,0
35.805,-110.48333000000001,0.0,0,0,0
40.81055,-74.88556,333.0,0,0,0
47.87722,-121.90278,100.0,0,0,0
47.86195,-121.99973,30.0,0,0,0
43.43694,-116.50723,461.0,0,0,0
36.54444,-91.90417,0.0,0,0,0
48.10833,-121.99223,300.0,0,0,0
47.9475,-122.01971999999999,145.0,0,0,0
48.14472,-122.01945,145.0,0,0,0
48.251670000000004,-122.18027,203.0,1,1,0
35.87556,-110.6175,0.0,0,0,0
43.586940000000006,-116.49555,180.0,1,1,0
43.33667,-116.50667,400.0,1,1,0
43.444720000000004,-116.24778,390.0,0,0,0
42.94806,-111.5025,0.0,0,0,0
45.89333,-111.48388999999999,20.0,0,0,0
45.827220000000004,-111.46139,79.0,1,1,0
35.30028,-116.79472,385.0,0,0,0
47.9925,-121.99722,58.0,1,1,0
47.81,-122.01556000000001,76.0,0,0,0
40.98305,-74.89611,245.0,0,0,0
41.06861,-74.75723,370.0,1,1,0
41.17638,-74.54333000000001,130.0,0,0,0
45.89333,-111.48388999999999,41.0,1,1,0
40.76334,-74.92834,400.0,0,0,0
29.252779999999998,-98.80444,2040.0,1,1,0
43.445840000000004,-116.575,685.0,0,0,0
43.44556,-116.33166999999999,200.0,0,0,0
34.38945,-117.23388999999999,92.0,0,0,0
37.48778,-92.77556,220.0,1,1,0
43.0875,-115.86138999999999,580.0,0,0,0
43.39111,-115.96972,62.0,1,0,0
43.468059999999994,-115.97305,260.0,0,0,0
35.30028,-116.79472,290.0,1,1,0
43.23222,-115.94028,1030.0,0,0,0
37.86889,-92.19611,0.0,0,0,0
35.27111,-116.68528,540.0,0,0,0
38.850559999999994,-92.42445,58.0,1,1,0
35.27111,-116.68528,630.0,1,0,0
37.263329999999996,-92.90444000000001,0.0,1,1,1
43.58805,-116.79861000000001,79.0,0,0,0
42.88028,-115.83443999999999,205.0,0,0,0
43.57555,-116.29222,170.0,1,0,0
43.78667,-116.85193999999998,202.0,1,0,0
43.59167,-116.26222,395.0,0,0,0
43.79306,-117.00222,47.0,0,0,0
43.66278,-116.5575,95.0,0,0,0
35.30305,-116.605,800.0,0,0,0
35.28611,-116.6575,260.0,0,0,0
36.10889,-111.21972,0.0,0,0,0
44.99722,-101.2375,0.0,0,0,0
37.441109999999995,-91.62,0.0,0,0,0
37.42861,-91.09278,0.0,0,0,0
35.25111,-116.6675,140.0,0,0,0
35.29388,-116.62805,747.0,0,0,0
43.76194,-116.75916000000001,448.0,0,0,0
43.28666,-115.53639,0.0,1,1,0
36.971109999999996,-91.4575,435.0,1,1,0
36.92306,-91.32389,275.0,1,1,0
36.77167,-91.34944,382.0,1,1,0
39.44473,-75.22471999999999,111.0,0,0,0
36.9425,-91.36667,293.0,1,1,0
43.55,-116.49445,67.0,0,0,0
29.57555,-98.48971999999999,376.0,0,0,0
43.78112,-116.64778000000001,314.0,1,1,0
35.23917,-106.60888999999999,40.3,0,0,0
36.94917,-91.1675,400.0,0,0,0
47.816109999999995,-122.03528,0.0,0,0,0
47.91055,-121.88223,0.0,1,1,0
39.43111,-75.24722,117.0,1,1,0
35.04472,-106.70194,28.3,0,0,0
47.918890000000005,-121.795,0.0,0,0,0
36.05611,-91.90472,0.0,1,1,1
47.79139,-122.37833,0.0,1,1,1
39.41028,-75.21806,104.0,1,0,0
47.80028,-122.36972,0.0,1,1,0
43.03889,-116.06861,0.0,1,0,0
29.228890000000003,-99.7975,265.0,0,0,0
36.13917,-92.26639,0.0,0,0,0
29.52611,-98.50945,640.0,0,0,0
29.511670000000002,-98.51444000000001,787.0,0,0,0
29.52222,-98.51889,856.0,0,0,0
29.53195,-98.5225,550.0,1,1,1
45.43639,-122.98833,165.0,1,1,0
45.43833,-122.92028,190.0,1,1,0
48.11611,-121.93083,0.0,0,0,0
45.40667,-122.91193999999999,112.0,1,1,0
48.15417,-122.2425,0.0,0,0,0
48.09195,-121.96972,0.0,1,1,0
45.48222,-122.98388999999999,148.0,1,1,0
48.276109999999996,-122.36056,0.0,0,0,0
48.205,-122.32528,0.0,0,0,0
45.39667,-122.83833,190.0,0,0,0
45.395,-122.78528,66.0,1,1,0
48.07861,-122.12583000000001,0.0,1,1,0
45.39028,-122.78806000000002,90.0,1,0,0
48.19944,-122.29723,0.0,1,1,0
45.39695,-122.76417,167.0,1,1,0
45.545559999999995,-122.97972,148.0,1,0,0
45.40445,-122.90444,102.0,0,0,0
45.405,-122.90361000000001,105.0,0,0,0
43.62305,-116.22639,254.0,1,1,0
45.48555,-123.04778,110.0,0,0,0
45.57278,-123.03388999999999,50.0,0,0,0
43.5775,-116.29195,275.0,1,1,0
45.56694,-123.05666000000001,155.0,1,1,0
45.51528,-122.88583,70.0,0,0,0
45.61945,-123.02278000000001,100.0,0,0,0
45.53917,-122.99695,105.0,1,1,0
45.60833,-122.98473,115.0,1,0,0
36.219440000000006,-112.96778,0.0,0,0,0
36.196670000000005,-113.08305,0.0,0,0,0
36.21028,-113.04916000000001,0.0,1,1,1
36.16584,-113.13389,0.0,0,0,0
36.17361,-113.11972,0.0,0,0,0
43.61694,-116.19888999999999,125.0,1,1,0
45.579440000000005,-123.10916999999999,28.0,0,0,0
45.57917,-123.10888999999999,100.0,0,0,0
45.59583,-123.12361000000001,100.0,0,0,0
45.50056,-123.04806,65.0,0,0,0
36.1725,-111.19972,0.0,0,0,0
36.16973,-110.92889,0.0,1,0,0
45.55666,-122.95638999999998,115.0,1,0,0
43.58139,-116.20917,0.0,0,0,0
35.92167,-110.6675,1760.0,0,0,0
35.83083,-110.38695,1250.0,1,1,0
35.88556,-113.30722,0.0,1,0,0
43.66389,-116.33471999999999,100.0,0,0,0
35.80417,-113.32222,0.0,0,0,0
36.12167,-111.21778,0.0,1,1,0
36.72889,-110.25333,840.0,1,1,0
43.60722,-116.22693999999998,49.0,0,0,0
43.651109999999996,-116.32583999999999,290.0,0,0,0
36.32306,-110.94833,0.0,0,0,0
43.64666,-116.32056000000001,170.0,0,0,0
37.53333,-119.02278000000001,0.0,1,1,0
36.52694,-110.07972,1600.0,0,0,0
36.84583,-109.84443999999999,675.0,0,0,0
43.61806,-116.24139,200.0,0,0,0
43.61777,-116.24055,670.0,0,0,0
43.61861,-116.22278,300.0,0,0,0
43.61889,-116.23111000000002,105.0,1,0,0
35.02694,-106.68472,149.0,1,1,0
43.6075,-116.21638999999999,435.0,0,0,0
43.62778,-116.25667,130.0,1,1,1
43.61278,-116.21888999999999,260.0,0,0,0
35.02722,-106.66528000000001,154.0,1,1,1
36.41555,-110.40638999999999,3540.0,0,0,0
35.02722,-106.66528000000001,48.6,1,1,0
43.61417,-116.22334,330.0,1,1,0
36.78222,-109.715,0.0,1,1,0
43.626670000000004,-116.27443999999998,420.0,1,0,0
43.649440000000006,-116.23111000000002,125.0,1,1,0
43.61278,-116.28917,87.0,0,0,0
43.649440000000006,-116.23111000000002,20.0,1,1,0
37.54445,-119.62945,425.0,0,0,0
43.65139,-116.27278000000001,283.0,1,1,0
37.53223,-119.64943999999998,1025.0,1,1,0
43.57778,-116.2125,510.0,0,0,0
43.63472,-116.2275,0.0,0,0,0
43.60167,-116.185,500.0,0,0,0
37.363890000000005,-119.63722,865.0,1,1,1
37.28112,-119.64639,200.0,1,1,0
43.62695,-116.22861,40.0,1,0,0
43.67445,-116.28721999999999,125.0,0,0,0
43.6125,-116.19722,195.0,1,1,0
37.41695,-119.62361000000001,0.0,1,0,0
37.42111,-119.77833999999999,0.0,0,0,0
47.81889,-98.65083,33.0,0,0,0
43.59111,-116.50195,197.0,0,0,0
43.62722,-116.30278,130.0,1,1,0
35.24889,-116.66389,85.0,0,0,0
35.25833,-116.66221999999999,0.0,0,0,0
35.253890000000006,-116.67056000000001,320.0,1,1,1
35.02722,-106.65888999999999,101.0,1,1,0
35.02722,-106.65888999999999,148.0,1,0,0
35.02722,-106.65888999999999,49.3,1,0,0
35.02639,-106.65166,124.0,0,0,0
35.02639,-106.65166,149.0,0,0,0
35.02639,-106.65166,49.3,1,0,0
35.02722,-106.66972,515.0,0,0,0
35.02722,-106.66972,150.0,1,1,0
35.02722,-106.66972,22.0,1,0,0
43.61278,-116.2025,46.0,0,0,0
33.73806,-117.09278,100.0,0,0,0
43.57833,-116.25,125.0,1,1,0
33.742779999999996,-117.13583,431.0,0,0,0
43.6175,-116.20472,300.0,1,0,0
33.74194,-117.20167,160.0,1,1,0
43.61806,-116.20416999999999,604.0,0,0,0
33.73695,-117.17472,220.0,0,0,0
33.76083,-117.15833,0.0,0,0,0
41.78028,-70.6,53.0,0,0,0
35.57917,-113.43056000000001,0.0,1,1,0
41.78055,-70.60056,43.1,0,0,0
33.836940000000006,-117.22667,0.0,0,0,0
33.81472,-117.22556000000002,0.0,0,0,0
43.59888,-116.16333,79.0,1,0,0
43.57139,-116.21833000000001,0.0,0,0,0
41.781659999999995,-70.6,57.0,0,0,0
43.5775,-116.215,62.0,0,0,0
33.87056,-117.23138999999999,350.0,1,1,0
33.85528,-117.24833999999998,0.0,0,0,0
33.85695,-117.24555,0.0,1,0,0
41.78055,-70.60083,50.5,1,1,1
33.841390000000004,-117.06306000000001,0.0,1,1,1
33.8425,-117.06721999999999,0.0,1,0,0
33.84305,-117.06805,450.0,0,0,0
43.56333,-116.17583,396.0,0,0,0
33.79805,-116.98194,47.0,1,0,0
33.808890000000005,-116.985,0.0,0,0,0
33.7875,-116.99361,0.0,0,0,0
33.79055,-116.99667,0.0,1,1,0
33.82639,-117.00611,450.0,0,0,0
33.80583,-116.96722,400.0,0,0,0
33.82444,-117.01305,0.0,1,1,0
34.47055,-117.455,672.0,1,1,1
34.48444,-117.37638999999999,8865.0,0,0,0
34.47333,-117.37278,1010.0,0,0,0
34.463609999999996,-117.36333,915.0,0,0,0
34.47639,-117.3675,1050.0,1,0,0
34.52361,-117.25889,348.0,0,0,0
34.528890000000004,-117.25889,400.0,0,0,0
34.52584,-117.25916000000001,429.0,1,1,0
34.51445,-117.25972,444.0,1,1,1
34.515,-117.25806000000001,640.0,0,0,0
34.554159999999996,-117.19556000000001,330.0,0,0,0
34.51833,-117.25083000000001,548.0,1,0,0
33.8325,-117.05,0.0,0,0,0
34.55166,-117.18916000000002,480.0,0,0,0
34.564170000000004,-117.29222,500.0,0,0,0
33.82223,-117.005,640.0,0,0,0
43.61639,-116.20778,26.0,0,0,0
33.846109999999996,-117.23194,0.0,0,0,0
41.39861,-91.09861,37.5,1,1,0
41.305279999999996,-91.14361,38.0,0,0,0
41.31306,-91.09139,165.0,0,0,0
41.35556,-91.13445,100.0,0,0,0
33.63667,-117.16888999999999,60.0,0,0,0
33.54722,-117.09943999999999,140.0,0,0,0
33.64278,-117.19473,0.0,1,0,0
33.65305,-117.21361,180.0,0,0,0
33.66389,-117.19639,0.0,1,1,0
33.65639,-117.20666999999999,250.0,0,0,0
33.65,-117.19778000000001,160.0,0,0,0
33.67722,-117.17973,100.0,0,0,0
33.54,-117.1075,240.0,0,0,0
33.66417,-117.20138999999999,150.0,1,1,1
33.68278,-117.08389,168.0,0,0,0
33.731390000000005,-116.90028000000001,435.0,1,1,0
33.80194,-116.98083000000001,100.0,1,1,0
38.89306,-92.44527,0.0,1,0,0
33.75111,-116.96694,310.0,0,0,0
33.680279999999996,-116.96222,200.0,0,0,0
33.67556,-116.96222,195.0,1,0,0
33.77333,-117.0525,160.0,0,0,0
38.89306,-92.44527,0.0,1,1,1
33.75111,-116.96694,380.0,0,0,0
33.70195,-116.95277,0.0,0,0,0
33.74333,-116.85445,500.0,0,0,0
33.731390000000005,-116.90028000000001,385.0,1,1,1
39.83611,-104.87333999999998,76.0,1,1,0
33.76556,-116.92278,0.0,1,0,0
38.896390000000004,-92.44083,0.0,0,0,0
33.731390000000005,-116.90028000000001,335.0,0,0,0
33.75723,-116.90138999999999,695.0,0,0,0
33.75611,-116.89166999999999,0.0,0,0,0
38.896390000000004,-92.44083,0.0,1,1,0
33.77472,-117.00555,300.0,0,0,0
33.77472,-117.00555,233.0,0,0,0
33.67194,-116.97083,400.0,1,1,0
33.77472,-117.00555,212.0,0,0,0
33.77472,-117.00555,255.0,1,1,0
43.55722,-116.16972,399.0,0,0,0
43.611670000000004,-116.20556,630.0,0,0,0
43.66084,-116.31333000000001,878.0,1,1,0
33.78305,-117.04833,300.0,0,0,0
36.59945,-110.65693999999999,554.0,0,0,0
33.48639,-117.07833000000001,0.0,1,1,0
33.541109999999996,-117.01556000000001,500.0,0,0,0
33.46305,-117.10306000000001,575.0,1,1,0
33.46305,-117.10306000000001,180.0,1,0,0
33.58333,-117.09583,218.0,1,1,1
33.64083,-117.13972,0.0,1,1,1
34.85112,-116.64445,288.4,0,0,0
33.62695,-117.095,160.0,0,0,0
34.85112,-116.64445,610.0,1,1,0
33.57528,-117.08471999999999,0.0,1,1,0
34.85112,-116.64445,124.4,0,0,0
33.57028,-117.19556000000001,250.0,1,1,0
34.85112,-116.64445,510.0,1,0,0
34.90167,-117.07777,226.0,0,0,0
34.90167,-117.07777,121.0,0,0,0
34.90194,-117.06306000000001,159.0,1,1,0
34.90583,-117.06472,120.0,1,1,0
34.76917,-117.30805,140.7,0,0,0
34.76917,-117.30556000000001,370.4,0,0,0
34.76917,-117.30805,228.9,1,0,0
35.14972,-106.67111000000001,75.0,1,1,0
35.14972,-106.67111000000001,25.0,1,1,0
35.14972,-106.67111000000001,150.0,1,1,0
33.8075,-117.02944,265.0,0,0,0
33.82472,-117.29972,175.0,1,1,0
33.8075,-117.02944,310.0,0,0,0
33.8075,-117.02944,344.0,0,0,0
35.1825,-106.645,45.0,0,0,0
33.85583,-117.23416999999999,0.0,0,0,0
35.1825,-106.645,95.0,0,0,0
33.80722,-117.27167,100.0,0,0,0
35.18306,-106.64972,25.0,0,0,0
34.490829999999995,-117.35388999999999,790.0,1,1,0
34.52945,-117.31778,400.0,0,0,0
33.70527,-116.98306000000001,39.0,1,1,0
34.53222,-117.29417,194.0,0,0,0
35.18306,-106.64972,600.0,0,0,0
34.48083,-117.29666999999999,557.0,1,1,0
35.18306,-106.64972,150.0,0,0,0
34.50639,-117.31528,448.0,1,1,0
34.54416,-117.33,403.0,0,0,0
34.470279999999995,-117.35806000000001,1020.0,1,1,0
35.1825,-106.645,150.0,1,1,0
39.983059999999995,-83.73555999999999,36.9,0,0,0
33.72139,-117.05611,120.0,1,1,0
33.721940000000004,-117.06667,140.0,0,0,0
33.71667,-117.09917,260.0,1,0,0
34.10973,-116.41278,0.0,0,0,0
33.738890000000005,-117.13583,460.0,1,0,0
34.12695,-116.41888999999999,570.0,0,0,0
34.12944,-116.41167,570.0,1,0,0
34.76278,-117.31638999999998,139.5,1,1,0
34.76278,-117.31695,276.0,1,1,0
34.76278,-117.31695,51.9,0,0,0
34.76278,-117.31695,160.2,1,0,0
34.76278,-117.31695,452.0,0,0,0
34.420559999999995,-117.23,600.0,0,0,0
34.420559999999995,-117.23,189.75,1,1,0
34.420559999999995,-117.23,375.0,0,0,0
35.58833,-97.9775,47.0,0,0,0
34.49306,-117.23333000000001,471.0,1,1,0
33.161390000000004,-97.585,238.0,1,1,0
33.11056,-97.67944,185.0,0,0,0
33.058890000000005,-97.69111,150.0,1,1,0
33.13556,-97.77444,115.0,0,0,0
33.299170000000004,-97.79056,127.0,1,1,1
33.43111,-97.75778000000001,110.0,1,1,0
33.37778,-97.83556,110.0,1,1,1
33.505829999999996,-97.57028000000001,174.0,1,1,1
33.645,-97.58111,128.0,0,0,0
33.215,-97.7025,102.0,0,0,0
33.54583,-97.74944,140.0,0,0,0
33.40417,-97.67166999999999,200.0,1,1,0
34.420559999999995,-117.23,88.75,0,0,0
33.39389,-97.51,235.0,1,0,0
34.468059999999994,-117.27917,790.0,0,0,0
34.468059999999994,-117.27917,510.0,0,0,0
34.468059999999994,-117.2375,0.0,0,0,0
34.471940000000004,-117.18555,0.0,0,0,0
34.44611,-117.19778000000001,494.0,0,0,0
34.49361,-117.18777,465.0,0,0,0
34.44611,-117.19695,585.0,0,0,0
34.47055,-117.22611,0.0,1,1,0
34.45528,-117.21333,0.0,0,0,0
34.43833,-117.20611000000001,0.0,0,0,0
34.468059999999994,-117.27917,358.8,0,0,0
36.200559999999996,-94.19111,200.0,0,0,0
32.81389,-97.69583,101.0,0,0,0
43.78333,-104.03721999999999,1050.0,0,0,0
48.27694,-121.60083,64.0,0,0,0
48.26278,-121.62917,203.0,1,0,0
48.29,-121.74223,240.0,0,0,0
47.86388,-121.68278000000001,200.0,0,0,0
32.8375,-97.82056,110.0,0,0,0
32.9125,-97.82361,200.0,1,1,0
47.85472,-121.66306000000002,310.0,1,1,0
47.83305,-121.64222,48.0,0,0,0
48.29694,-121.56028,100.0,1,1,0
47.85194,-121.66888999999999,39.0,0,0,0
32.94473,-97.66778000000001,200.0,1,1,0
32.97472,-97.86,160.0,1,1,0
43.43,-103.69666,1540.0,0,0,0
32.72806,-97.75721999999999,220.0,0,0,0
48.09834,-121.79833,204.0,0,0,0
32.69083,-97.65139,210.0,0,0,0
34.38389,-117.34722,800.0,0,0,0
34.42167,-116.98028000000001,330.0,0,0,0
34.40445,-116.94583,515.0,0,0,0
39.388329999999996,-118.78971999999999,19.0,0,0,0
34.44334,-117.095,420.0,0,0,0
43.52083,-103.42056,1160.0,0,0,0
34.42445,-117.02361,175.0,0,0,0
39.386109999999995,-118.78971999999999,14.0,0,0,0
34.59195,-117.51638999999999,300.0,0,0,0
39.53722,-118.70472,15.0,0,0,0
39.38807,-118.78971999999999,15.0,0,0,0
39.36972,-118.76638999999999,15.0,0,0,0
39.36972,-118.76556000000001,14.0,1,1,0
31.55139,-96.22055999999999,395.0,0,0,0
39.369440000000004,-118.76472,15.0,1,0,0
39.37305,-118.77,13.0,0,0,0
39.37167,-118.77028,15.0,1,0,0
36.22056,-93.50694,275.0,0,0,0
31.684720000000002,-96.02778,21.0,0,0,0
43.52083,-103.42056,480.0,0,0,0
31.523609999999998,-96.12361,43.0,0,0,0
31.74639,-96.24833000000001,242.0,0,0,0
39.53722,-118.70028,12.0,0,0,0
36.31861,-94.21806,200.0,0,0,0
31.77917,-96.21389,462.0,0,0,0
39.53889,-118.70638999999998,11.0,0,0,0
36.2925,-94.2425,120.0,0,0,0
39.53722,-118.70277,12.0,0,0,0
31.59778,-96.16111,119.0,1,1,0
36.05361,-94.36583,200.0,0,0,0
36.32139,-94.48611,153.0,1,0,0
39.37305,-118.77,21.0,1,1,0
39.53722,-118.70611000000001,15.0,0,0,0
31.83639,-96.2525,126.0,0,0,0
31.911109999999997,-96.25417,21.0,1,1,0
36.20583,-94.23472,0.0,0,0,0
43.86444,-112.74193999999999,305.0,0,0,0
44.51805,-104.00555,1100.0,1,1,1
44.51805,-104.00555,458.0,0,0,0
35.9761,-94.46889,200.0,0,0,0
43.82806,-112.76167,319.0,0,0,0
36.02472,-94.29111,170.0,0,0,0
36.566390000000006,-94.64056,173.0,0,0,0
36.62917,-94.66389000000001,180.0,0,0,0
44.5875,-103.86083,1310.0,0,0,0
36.22528,-94.71222,110.0,0,0,0
36.49667,-94.1125,165.0,0,0,0
36.25999,-94.46611,150.0,0,0,0
36.41417,-94.31971999999999,140.0,0,0,0
36.172779999999996,-94.62778,130.0,0,0,0
35.8989,-94.62889,123.0,0,0,0
35.821670000000005,-94.53028,0.0,1,1,0
36.144709999999996,-94.66306,0.0,0,0,0
36.27555,-94.6625,0.0,0,0,0
36.241659999999996,-94.21583000000001,0.0,0,0,0
32.66639,-107.13167,20.8,0,0,0
31.93889,-96.21110999999999,160.0,0,0,0
32.11667,-95.90833,275.0,0,0,0
36.78333,-94.64806,0.0,0,0,0
32.83194,-107.3025,17.5,1,1,0
32.833890000000004,-107.30333,20.3,0,0,0
36.54611,-94.64972,0.0,0,0,0
32.05362,-95.96778,180.0,1,1,0
39.71,-104.99806000000001,21.5,1,1,0
32.17221,-96.04583000000001,200.0,1,0,0
32.29167,-96.02333,240.0,0,0,0
33.884440000000005,-116.59167,575.0,0,0,0
36.806940000000004,-94.14917,0.0,0,0,0
36.861670000000004,-94.14694,225.0,0,0,0
32.09861,-96.0875,85.0,0,0,0
36.698609999999995,-94.4325,250.0,0,0,0
36.72972,-94.31222,160.0,0,0,0
32.21083,-96.025,147.0,0,0,0
36.40639,-94.55722,0.0,0,0,0
32.4375,-95.97917,34.0,0,0,0
32.29444,-95.98167,260.0,0,0,0
